,Id,CreatedTimestamp,UpdatedTimestamp,DistributionChannel,EndDate,IntermediaryName,DateOfBirth,PremiumBreakdown,Product,QuoteReference,StartDate,sumAssured,TotalPremium,VehicleCc,VehicleModel,VehicleMake,VehicleRegistrationDate,Numberplate,VehicleType
211,M20201011139-2,2020-10-27 10:21:09.528,2020-10-27 10:21:12.516,DIRECT,2021-07-12 23:59:59.000,HD,1966-05-05 00:00:00.000,"[{'cov': 'PA', 'price': 0.9}, {'cov': 'TP-PD', 'price': 26.74}, {'cov': 'CU', 'price': 23.6}, {'cov': 'AC', 'price': 9.68}, {'cov': 'LP', 'price': 2.66}, {'cov': 'GL', 'price': 37.78}, {'cov': 'TP-BI', 'price': 10.22}, {'cov': 'RA', 'price': 16.82}]",ESS,fa762087-faa7-4964-9a7e-2393baa8af1c,2020-11-06 00:00:00.000,1104.0,149.23,1590.0,Vitara,Suzuki,1996-01-01 00:00:00.000,YMB5445,car
212,M20201010475-2,2020-10-27 10:21:21.527,2020-10-27 10:21:23.554,DIRECT,2020-11-30 23:59:59.000,HD,1971-09-03 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 5.68}, {'cov': 'CU', 'price': 5.15}, {'cov': 'AC', 'price': 10.98}, {'cov': 'TP-BI', 'price': 2.38}, {'cov': 'RA', 'price': 2.02}]",ESS,1206637f-241c-4eec-b077-be755f79de00,2020-11-01 00:00:00.000,1555.0,30.6,2464.0,Cherokee,Jeep,2000-10-01 00:00:00.000,ZZT5914,car
213,M20200417352-2,2020-10-27 10:21:29.107,2020-10-28 02:47:40.004,DIRECT,2021-04-28 23:59:59.000,HD,1974-08-22 00:00:00.000,"[{'cov': 'TP-PD', 'price': 14.91}, {'cov': 'PA', 'price': 0.66}, {'cov': 'NP', 'price': 3.36}, {'cov': 'CU', 'price': 13.16}, {'cov': 'AC', 'price': 14.44}, {'cov': 'FI', 'price': 0.12}, {'cov': 'TH', 'price': 2.05}, {'cov': 'TP-BI', 'price': 5.69}, {'cov': 'RA', 'price': 12.37}, {'cov': 'CR', 'price': 0.0}]",ADD,cda4e50b-0085-4d93-aa23-cea8a5ce4a61,2020-10-28 00:00:00.000,747.0,77.63,1298.0,Colt,Mitsubishi,1998-01-01 00:00:00.000,NEZ2243,car
214,M20201017669-1,2020-10-27 10:22:13.104,2020-10-28 02:35:57.617,DIRECT,2020-11-26 23:59:59.000,HD,1983-07-05 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 5.29}, {'cov': 'AC', 'price': 10.62}, {'cov': 'CU', 'price': 4.64}, {'cov': 'NP', 'price': 0.82}, {'cov': 'FI', 'price': 0.05}, {'cov': 'TH', 'price': 0.85}, {'cov': 'GL', 'price': 3.39}, {'cov': 'TP-BI', 'price': 1.97}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 2.03}]",ADD,5ebac46a-1dff-4e01-933b-6055c8242418,2020-10-28 00:00:00.000,2274.0,34.58,1397.0,A Class,Mercedes-Benz,2003-10-01 00:00:00.000,ATK2499,car
215,M20200413551-2,2020-10-27 10:22:25.481,2020-10-27 10:22:27.635,DIRECT,2021-05-01 23:59:59.000,HD,1971-09-27 00:00:00.000,"[{'cov': 'PA', 'price': 0.66}, {'cov': 'TP-PD', 'price': 14.27}, {'cov': 'CU', 'price': 13.37}, {'cov': 'NP', 'price': 5.5}, {'cov': 'AC', 'price': 16.47}, {'cov': 'FI', 'price': 0.45}, {'cov': 'TH', 'price': 8.26}, {'cov': 'GL', 'price': 9.91}, {'cov': 'TP-BI', 'price': 6.67}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 12.3}]",ADD,dd258a1e-c4db-40ea-9d44-49e1573af5f6,2020-11-01 00:00:00.000,7500.0,102.05,1197.0,Yeti,Skoda,2009-12-01 00:00:00.000,ITB4721,car
216,M20200516839-2,2020-10-27 10:24:57.480,2020-10-27 10:24:59.435,AGGREGATOR,2021-05-28 23:59:59.000,IM,1982-03-16 00:00:00.000,"[{'cov': 'PA', 'price': 0.67}, {'cov': 'TP-PD', 'price': 11.79}, {'cov': 'CU', 'price': 10.33}, {'cov': 'AC', 'price': 17.28}, {'cov': 'GL', 'price': 12.08}, {'cov': 'TP-BI', 'price': 4.38}]",ESS,4bcf93b1-8bd6-47f5-890f-ecec11616a21,2020-11-26 00:00:00.000,5000.0,65.71,1498.0,A Class,Mercedes-Benz,2006-06-01 00:00:00.000,IZH2104,car
217,M20201018185-1,2020-10-27 10:27:07.514,2020-10-28 02:19:52.843,DIRECT,2021-04-11 23:59:59.000,HD,1982-09-24 00:00:00.000,"[{'cov': 'TP-PD', 'price': 14.11}, {'cov': 'PA', 'price': 0.6}, {'cov': 'AC', 'price': 12.76}, {'cov': 'CU', 'price': 11.7}, {'cov': 'TP-BI', 'price': 4.2}]",ESS,fbd58b25-7d60-42c7-9c67-c68e94b464c5,2020-10-28 00:00:00.000,970.0,50.54,973.0,Corsa,Opel,2003-01-01 00:00:00.000,ZMH2284,car
218,M2019115155-10,2020-10-27 10:29:43.368,2020-10-29 02:26:11.860,DIRECT,2020-11-27 23:59:59.000,HD,1993-05-11 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 3.65}, {'cov': 'CU', 'price': 3.4}, {'cov': 'AC', 'price': 6.6}, {'cov': 'LP', 'price': 0.43}, {'cov': 'GL', 'price': 2.69}, {'cov': 'TP-BI', 'price': 1.68}, {'cov': 'RA', 'price': 2.02}]",ESS,0548e1b1-f5fd-4eb6-b02c-99a7dc4c47ae,2020-10-29 00:00:00.000,1000.0,23.91,1242.0,Fiesta,Ford,1998-02-01 00:00:00.000,HNA6136,car
219,M201711117-4,2020-10-27 10:31:05.720,2020-10-27 10:31:10.511,DIRECT,2021-11-03 23:59:59.000,HD,1951-11-12 00:00:00.000,"[{'cov': 'PA', 'price': 1.32}, {'cov': 'TP-PD', 'price': 26.68}, {'cov': 'AC', 'price': 7.75}, {'cov': 'CU', 'price': 26.54}, {'cov': 'LP', 'price': 3.83}, {'cov': 'GL', 'price': 15.41}, {'cov': 'TP-BI', 'price': 14.88}, {'cov': 'RA', 'price': 24.65}]",ESS,fc3d9191-dcf0-4364-bb15-55c5d970f140,2020-11-04 00:00:00.000,3503.0,140.84,1388.0,Focus,Ford,2006-09-01 00:00:00.000,ZAZ1599,car
220,M20201018188-1,2020-10-27 10:32:12.736,2020-10-28 02:24:00.324,DIRECT,2020-11-27 23:59:59.000,HD,1972-10-04 00:00:00.000,"[{'cov': 'TP-PD', 'price': 3.93}, {'cov': 'PA', 'price': 0.11}, {'cov': 'AC', 'price': 7.19}, {'cov': 'CU', 'price': 3.56}, {'cov': 'LP', 'price': 0.53}, {'cov': 'GL', 'price': 3.02}, {'cov': 'TP-BI', 'price': 1.65}, {'cov': 'RA', 'price': 2.09}]",ESS,b8b67804-9fa0-4c1d-a73c-f8e410444429,2020-10-28 00:00:00.000,8314.0,25.64,1398.0,C3,Citroën,2012-11-01 00:00:00.000,IMM1349,car
221,M2019055302-4,2020-10-27 10:32:41.863,2020-10-27 10:32:43.861,DIRECT,2021-05-06 23:59:59.000,HD,1956-06-21 00:00:00.000,"[{'cov': 'PA', 'price': 0.67}, {'cov': 'TP-PD', 'price': 11.04}, {'cov': 'CU', 'price': 9.78}, {'cov': 'NP', 'price': 1.49}, {'cov': 'AC', 'price': 18.83}, {'cov': 'FI', 'price': 0.39}, {'cov': 'TH', 'price': 3.16}, {'cov': 'LP', 'price': 2.04}, {'cov': 'GL', 'price': 8.22}, {'cov': 'TP-BI', 'price': 4.27}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 12.37}]",ADD,ed286221-98ce-478f-8cab-fd5b4b12c8f1,2020-11-05 00:00:00.000,5500.0,83.88,998.0,Aygo,Toyota,2013-05-01 00:00:00.000,NKI8231,car
222,M2019115253-3,2020-10-27 10:36:13.676,2020-10-30 02:57:53.352,DIRECT,2021-04-27 23:59:59.000,HD,1970-08-24 00:00:00.000,"[{'cov': 'PA', 'price': 0.66}, {'cov': 'TP-PD', 'price': 11.82}, {'cov': 'CU', 'price': 8.96}, {'cov': 'AC', 'price': 18.09}, {'cov': 'LP', 'price': 2.02}, {'cov': 'GL', 'price': 11.09}, {'cov': 'TP-BI', 'price': 2.21}, {'cov': 'RA', 'price': 12.15}]",ESS,71792a13-136a-436a-b2c4-4129b039daaf,2020-10-30 00:00:00.000,1279.0,77.75,1242.0,Stilo,Fiat,2002-08-01 00:00:00.000,ZME6437,car
223,M20200417395-2,2020-10-27 10:37:12.682,2020-10-28 02:07:31.099,DIRECT,2021-01-31 23:59:59.000,HD,1955-08-22 00:00:00.000,"[{'cov': 'TP-PD', 'price': 7.3}, {'cov': 'PA', 'price': 0.34}, {'cov': 'AC', 'price': 10.87}, {'cov': 'CU', 'price': 8.0}, {'cov': 'LP', 'price': 1.21}, {'cov': 'TP-BI', 'price': 5.21}, {'cov': 'RA', 'price': 6.49}]",ESS,2d371c8e-5f36-42da-9bba-ab40b18c187e,2020-10-28 00:00:00.000,2475.0,45.84,1998.0,Laguna,Renault,2004-08-01 00:00:00.000,HKH9191,car
224,M20201111310-1,2020-10-27 10:39:40.282,2020-10-27 10:39:43.415,DIRECT,2021-11-14 23:59:59.000,HD,1975-09-29 00:00:00.000,"[{'cov': 'TP-PD', 'price': 64.24}, {'cov': 'AC', 'price': 154.71}, {'cov': 'NP', 'price': 7.94}, {'cov': 'FI', 'price': 2.19}, {'cov': 'LP', 'price': 7.92}, {'cov': 'GL', 'price': 14.73}, {'cov': 'RA', 'price': 24.65}, {'cov': 'CR', 'price': 0.0}, {'cov': 'PA', 'price': 1.32}, {'cov': 'CU', 'price': 57.54}, {'cov': 'TH', 'price': 35.9}, {'cov': 'OD', 'price': 91.17}, {'cov': 'TP-BI', 'price': 25.85}]",OWN,6eccded8-1f57-49ad-b1d3-5e8c4794db72,2020-11-15 00:00:00.000,12300.0,566.36,999.0,Forfour,Smart,2018-02-01 00:00:00.000,ITY4837,car
225,M201411375-7,2020-10-27 10:40:08.466,2020-10-27 10:40:10.543,DIRECT,2021-11-03 23:59:59.000,HD,1966-04-26 00:00:00.000,"[{'cov': 'PA', 'price': 1.32}, {'cov': 'TP-PD', 'price': 90.31}, {'cov': 'CU', 'price': 78.97}, {'cov': 'NP', 'price': 5.03}, {'cov': 'AC', 'price': 39.43}, {'cov': 'FI', 'price': 0.6}, {'cov': 'TH', 'price': 3.27}, {'cov': 'LP', 'price': 5.47}, {'cov': 'GL', 'price': 18.27}, {'cov': 'TP-BI', 'price': 33.34}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 24.65}]",ADD,b338f166-4e02-446a-b8c5-1a76b6177a93,2020-11-04 00:00:00.000,1400.0,350.28,1597.0,Primera,Nissan,2000-02-01 00:00:00.000,ZZA7524,car
226,M20201018183-1,2020-10-27 10:41:17.003,2020-10-28 02:19:56.444,DIRECT,2021-04-25 23:59:59.000,HD,1979-04-23 00:00:00.000,"[{'cov': 'TP-PD', 'price': 16.96}, {'cov': 'PA', 'price': 0.64}, {'cov': 'AC', 'price': 14.23}, {'cov': 'CU', 'price': 14.16}, {'cov': 'TP-BI', 'price': 5.21}, {'cov': 'RA', 'price': 12.16}]",ESS,053f89e5-8807-47ea-8165-f067de21aa47,2020-10-28 00:00:00.000,4088.0,73.73,698.0,Fortwo,Smart,2007-04-01 00:00:00.000,IEX3269,car
227,M2018111123-5,2020-10-27 10:41:56.254,2020-10-27 10:42:02.302,DIRECT,2021-05-09 23:59:59.000,HD,1968-09-16 00:00:00.000,"[{'cov': 'TP-PD', 'price': 14.83}, {'cov': 'PA', 'price': 0.67}, {'cov': 'AC', 'price': 11.12}, {'cov': 'CU', 'price': 13.32}, {'cov': 'LP', 'price': 2.04}, {'cov': 'GL', 'price': 9.26}, {'cov': 'TP-BI', 'price': 6.04}, {'cov': 'RA', 'price': 12.37}]",ESS,aaf4bde1-8073-4af0-b509-fb1784985131,2020-11-08 00:00:00.000,7290.0,80.96,1242.0,Panda,Fiat,2014-07-01 00:00:00.000,IPN3700,car
228,M2019079970-16,2020-10-27 10:42:14.536,2020-10-28 02:48:33.060,DIRECT,2020-11-27 23:59:59.000,HD,1987-12-18 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 2.86}, {'cov': 'CU', 'price': 2.66}, {'cov': 'AC', 'price': 5.1}, {'cov': 'LP', 'price': 0.44}, {'cov': 'GL', 'price': 2.94}, {'cov': 'TP-BI', 'price': 1.29}, {'cov': 'RA', 'price': 2.09}]",ESS,c44beb7d-beee-4da9-9490-38d675270a49,2020-10-28 00:00:00.000,3509.0,20.31,1328.0,Swift,Suzuki,2005-06-01 00:00:00.000,NKB8820,car
229,M2019084996-3,2020-10-27 10:58:18.599,2020-10-30 02:39:33.030,DIRECT,2021-02-26 23:59:59.000,HD,1971-10-29 00:00:00.000,"[{'cov': 'TP-PD', 'price': 10.37}, {'cov': 'PA', 'price': 0.44}, {'cov': 'AC', 'price': 19.38}, {'cov': 'NP', 'price': 0.23}, {'cov': 'CU', 'price': 14.51}, {'cov': 'FI', 'price': 0.03}, {'cov': 'LP', 'price': 1.46}, {'cov': 'TH', 'price': 1.94}, {'cov': 'TP-BI', 'price': 12.34}, {'cov': 'RA', 'price': 8.1}, {'cov': 'CR', 'price': 0.0}]",ADD,cb7f5876-bbe6-476e-b870-81ff8bb004f6,2020-10-30 00:00:00.000,549.0,80.03,1587.0,Saxo,Citroën,1998-06-01 00:00:00.000,YZY9957,car
230,M20200515702-5,2020-10-27 10:46:52.494,2020-10-28 02:36:18.811,DIRECT,2020-12-07 23:59:59.000,HD,1986-08-08 00:00:00.000,"[{'cov': 'PA', 'price': 0.14}, {'cov': 'TP-PD', 'price': 5.05}, {'cov': 'CU', 'price': 4.48}, {'cov': 'AC', 'price': 9.13}, {'cov': 'TP-BI', 'price': 1.97}, {'cov': 'RA', 'price': 2.77}]",ESS,6882862f-bbb3-43ac-ac09-6c870ba8700f,2020-10-28 00:00:00.000,5080.0,27.36,1595.0,A4,Audi,2006-08-01 00:00:00.000,NHI6107,car
231,M201606312-15,2020-10-27 10:48:39.173,2020-10-29 02:13:23.621,DIRECT,2021-01-26 23:59:59.000,HD,1974-02-16 00:00:00.000,"[{'cov': 'PA', 'price': 0.33}, {'cov': 'TP-PD', 'price': 8.45}, {'cov': 'AC', 'price': 12.23}, {'cov': 'CU', 'price': 8.01}, {'cov': 'NP', 'price': 1.38}, {'cov': 'FI', 'price': 0.11}, {'cov': 'TH', 'price': 0.84}, {'cov': 'LP', 'price': 1.16}, {'cov': 'GL', 'price': 4.89}, {'cov': 'TP-BI', 'price': 4.09}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 6.08}]",ADD,10b7a0e5-7709-4a91-be9b-03b71ed354ff,2020-10-29 00:00:00.000,2456.0,55.27,1598.0,3,Mazda,2003-11-01 00:00:00.000,ZMM6104,car
232,M20201018191-1,2020-10-27 10:49:28.625,2020-10-28 02:23:07.644,DIRECT,2021-01-02 23:59:59.000,HD,1978-06-12 00:00:00.000,"[{'cov': 'PA', 'price': 0.24}, {'cov': 'TP-PD', 'price': 7.88}, {'cov': 'CU', 'price': 7.23}, {'cov': 'AC', 'price': 13.49}, {'cov': 'TP-BI', 'price': 3.44}]",ESS,a6241ad6-0965-4ae4-90de-37edf87e713c,2020-10-28 00:00:00.000,5221.0,37.56,698.0,Roadster,Smart,2006-03-01 00:00:00.000,YNT4418,car
233,M20201018193-1,2020-10-27 10:49:38.834,2020-10-28 02:23:14.132,AGGREGATOR,2021-04-27 23:59:59.000,IM,1971-09-13 00:00:00.000,"[{'cov': 'PA', 'price': 0.66}, {'cov': 'TP-PD', 'price': 11.66}, {'cov': 'CU', 'price': 10.04}, {'cov': 'AC', 'price': 20.29}, {'cov': 'TP-BI', 'price': 4.06}]",ESS,a733566a-144c-4e03-aa41-9bcd59f26ed9,2020-10-28 00:00:00.000,3548.0,54.34,1124.0,C3,Citroën,2010-10-01 00:00:00.000,PPB1204,car
234,M2016122866-6,2020-10-27 10:51:24.057,2020-10-27 10:51:26.754,DIRECT,2021-11-01 23:59:59.000,HD,1977-10-01 00:00:00.000,"[{'cov': 'PA', 'price': 1.32}, {'cov': 'TP-PD', 'price': 25.61}, {'cov': 'CU', 'price': 23.6}, {'cov': 'AC', 'price': 11.81}, {'cov': 'LP', 'price': 3.83}, {'cov': 'GL', 'price': 17.34}, {'cov': 'TP-BI', 'price': 11.34}, {'cov': 'RA', 'price': 24.67}]",ESS,6c2a373c-be2a-410b-9735-1a726e60e7a3,2020-11-02 00:00:00.000,8031.0,138.96,1586.0,SX-4,Suzuki,2010-01-01 00:00:00.000,NIN7748,car
235,M20201018194-1,2020-10-27 10:51:58.368,2020-10-29 02:21:41.688,DIRECT,2021-10-28 23:59:59.000,HD,1975-11-22 00:00:00.000,"[{'cov': 'PA', 'price': 1.32}, {'cov': 'TP-PD', 'price': 22.97}, {'cov': 'AC', 'price': 28.72}, {'cov': 'CU', 'price': 19.64}, {'cov': 'LP', 'price': 3.83}, {'cov': 'GL', 'price': 15.41}, {'cov': 'TP-BI', 'price': 7.78}, {'cov': 'RA', 'price': 24.65}]",ESS,febfd248-1041-48af-bbff-7bc238b26108,2020-10-29 00:00:00.000,1909.0,144.37,1341.0,Accent,Hyundai,2005-01-01 00:00:00.000,AXI8645,car
236,M20201018192-1,2020-10-27 10:52:38.348,2020-10-27 10:52:42.994,DIRECT,2021-10-31 23:59:59.000,HD,1977-10-01 00:00:00.000,"[{'cov': 'TP-PD', 'price': 9.94}, {'cov': 'CU', 'price': 7.6}, {'cov': 'AC', 'price': 12.73}, {'cov': 'TP-BI', 'price': 4.94}, {'cov': 'RA', 'price': 24.65}]",ESS_MOTORCYCLES,195bdf8e-0995-4d3a-92f5-48d96c9ddef5,2020-11-01 00:00:00.000,,69.53,,Grand Dink,Kymco,2003-10-01 00:00:00.000,NHP610,motorcycle
237,M20201111311-1,2020-10-27 10:53:05.186,2020-10-27 10:53:09.956,DIRECT,2021-11-02 23:59:59.000,HD,1982-07-16 00:00:00.000,"[{'cov': 'PA', 'price': 1.32}, {'cov': 'TP-PD', 'price': 27.55}, {'cov': 'CU', 'price': 25.55}, {'cov': 'AC', 'price': 3.62}, {'cov': 'TP-BI', 'price': 12.45}, {'cov': 'RA', 'price': 24.65}]",ESS,7c835c01-ac3f-4e98-af14-ed34fd39ea80,2020-11-03 00:00:00.000,9934.0,110.86,1461.0,Qashqai,Nissan,2010-03-01 00:00:00.000,ZXY6944,car
238,M20201018197-1,2020-10-27 10:53:12.337,2020-10-28 02:22:47.739,DIRECT,2021-04-28 23:59:59.000,HD,1960-06-15 00:00:00.000,"[{'cov': 'TP-PD', 'price': 20.87}, {'cov': 'PA', 'price': 0.66}, {'cov': 'CU', 'price': 18.83}, {'cov': 'AC', 'price': 24.14}, {'cov': 'NP', 'price': 5.42}, {'cov': 'FI', 'price': 0.83}, {'cov': 'TH', 'price': 8.88}, {'cov': 'LP', 'price': 2.07}, {'cov': 'GL', 'price': 9.9}, {'cov': 'TP-BI', 'price': 8.63}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 12.37}]",ADD,6307ba0a-d750-476e-b4f4-63611d96da7e,2020-10-28 00:00:00.000,9531.0,130.84,1498.0,A Class,Mercedes-Benz,2010-04-01 00:00:00.000,IKA7835,car
239,M20201018171-1,2020-10-27 11:08:19.800,2020-10-28 02:21:01.611,DIRECT,2021-02-27 23:59:59.000,HD,1984-02-15 00:00:00.000,"[{'cov': 'TP-PD', 'price': 17.61}, {'cov': 'PA', 'price': 0.44}, {'cov': 'AC', 'price': 27.09}, {'cov': 'CU', 'price': 20.49}, {'cov': 'TP-BI', 'price': 14.49}]",ESS,bae1c700-87a7-4669-95e9-a00475a3fb46,2020-10-28 00:00:00.000,4064.0,93.32,1798.0,Altea XL,Seat,2007-10-01 00:00:00.000,EEN2546,car
240,M20201018198-1,2020-10-27 10:54:54.691,2020-10-28 02:22:40.251,AGGREGATOR,2021-10-27 23:59:59.000,IM,1960-04-21 00:00:00.000,"[{'cov': 'PA', 'price': 1.32}, {'cov': 'TP-PD', 'price': 41.39}, {'cov': 'CU', 'price': 38.12}, {'cov': 'AC', 'price': 23.74}, {'cov': 'LP', 'price': 3.83}, {'cov': 'GL', 'price': 15.41}, {'cov': 'TP-BI', 'price': 18.3}, {'cov': 'RA', 'price': 24.65}]",ESS,1e05d6f4-da49-452a-9b0d-83d676e530db,2020-10-28 00:00:00.000,1500.0,194.07,1341.0,Accent,Hyundai,1998-07-01 00:00:00.000,YZN7754,car
241,M2019095513-3,2020-10-27 10:56:04.805,2020-10-28 02:05:08.104,DIRECT,2021-05-25 23:59:59.000,HD,1986-11-01 00:00:00.000,"[{'cov': 'TP-PD', 'price': 25.12}, {'cov': 'PA', 'price': 0.76}, {'cov': 'AC', 'price': 15.88}, {'cov': 'CU', 'price': 21.24}, {'cov': 'LP', 'price': 2.29}, {'cov': 'GL', 'price': 12.68}, {'cov': 'TP-BI', 'price': 8.14}, {'cov': 'RA', 'price': 14.2}]",ESS,47b9efc7-2920-4256-94ac-206d7addb187,2020-10-28 00:00:00.000,0.0,116.67,1239.0,Twingo,Renault,1996-06-01 00:00:00.000,XNZ3309,car
242,M2015041590-63,2020-10-27 10:56:32.050,2020-10-27 10:56:34.584,DIRECT,2020-12-01 23:59:59.000,HD,1955-03-29 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 3.48}, {'cov': 'CU', 'price': 3.24}, {'cov': 'AC', 'price': 5.38}, {'cov': 'LP', 'price': 0.44}, {'cov': 'GL', 'price': 2.52}, {'cov': 'TP-BI', 'price': 1.59}, {'cov': 'RA', 'price': 2.09}]",ESS,7bc3eca2-8b79-4985-ab7f-0fbbbad0c1d0,2020-11-01 00:00:00.000,500.0,21.9,1370.0,146,Alfa Romeo,2000-07-01 00:00:00.000,YMM8477,car
243,M201509542-12,2020-10-27 10:57:13.907,2020-10-29 02:27:04.100,DIRECT,2021-04-28 23:59:59.000,HD,1980-01-30 00:00:00.000,"[{'cov': 'PA', 'price': 0.66}, {'cov': 'TP-PD', 'price': 22.37}, {'cov': 'CU', 'price': 28.57}, {'cov': 'NP', 'price': 9.3}, {'cov': 'AC', 'price': 27.06}, {'cov': 'FI', 'price': 0.43}, {'cov': 'TH', 'price': 19.66}, {'cov': 'LP', 'price': 3.21}, {'cov': 'GL', 'price': 10.23}, {'cov': 'TP-BI', 'price': 22.37}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 12.3}]",ADD,b0711f8f-9732-4fdc-81e8-6442e6df2ae0,2020-10-29 00:00:00.000,7132.0,181.51,1368.0,MiTo,Alfa Romeo,2009-01-01 00:00:00.000,IKN8818,car
244,M2017042599-8,2020-10-27 10:58:59.587,2020-10-28 02:24:08.476,DIRECT,2021-04-30 23:59:59.000,HD,1982-12-20 00:00:00.000,"[{'cov': 'TP-PD', 'price': 37.61}, {'cov': 'PA', 'price': 0.67}, {'cov': 'AC', 'price': 10.28}, {'cov': 'NP', 'price': 1.41}, {'cov': 'CU', 'price': 34.21}, {'cov': 'FI', 'price': 0.17}, {'cov': 'LP', 'price': 3.01}, {'cov': 'TH', 'price': 3.49}, {'cov': 'GL', 'price': 9.6}, {'cov': 'TP-BI', 'price': 15.96}, {'cov': 'RA', 'price': 12.5}, {'cov': 'CR', 'price': 0.0}]",ADD,15e2f423-ef73-4225-970f-5fc007620954,2020-10-28 00:00:00.000,1000.0,150.19,1390.0,Megane,Renault,2000-03-01 00:00:00.000,YHP3288,car
245,M2019048952-6,2020-10-27 10:59:24.541,2020-10-27 10:59:28.060,DIRECT,2021-01-03 23:59:59.000,HD,1967-07-17 00:00:00.000,"[{'cov': 'TP-PD', 'price': 7.34}, {'cov': 'PA', 'price': 0.23}, {'cov': 'AC', 'price': 18.25}, {'cov': 'NP', 'price': 1.22}, {'cov': 'CU', 'price': 6.53}, {'cov': 'FI', 'price': 0.16}, {'cov': 'LP', 'price': 0.88}, {'cov': 'TH', 'price': 10.2}, {'cov': 'GL', 'price': 5.54}, {'cov': 'TP-BI', 'price': 2.88}, {'cov': 'RA', 'price': 4.39}, {'cov': 'CR', 'price': 0.0}]",ADD,bfcd2511-ed19-425a-a8e4-7961204127cb,2020-10-31 00:00:00.000,7500.0,66.84,1461.0,Scenic,Renault,2014-04-01 00:00:00.000,ZXO2437,car
246,M20201018195-1,2020-10-27 11:00:46.062,2020-10-28 02:23:10.714,DIRECT,2020-11-26 23:59:59.000,HD,1965-05-17 00:00:00.000,"[{'cov': 'TP-PD', 'price': 4.44}, {'cov': 'PA', 'price': 0.11}, {'cov': 'AC', 'price': 7.97}, {'cov': 'CU', 'price': 4.07}, {'cov': 'TP-BI', 'price': 1.91}]",ESS,57c757d6-4549-4cf6-bcd0-717ed80ea1b3,2020-10-28 00:00:00.000,535.0,21.53,1341.0,Accent,Hyundai,1999-04-01 00:00:00.000,AXN1873,car
247,M20201018201-1,2020-10-27 11:01:41.841,2020-10-30 03:07:12.352,DIRECT,2021-10-29 23:59:59.000,HD,1977-03-29 00:00:00.000,"[{'cov': 'TP-PD', 'price': 26.2}, {'cov': 'NP', 'price': 22.77}, {'cov': 'AC', 'price': 45.21}, {'cov': 'FI', 'price': 1.83}, {'cov': 'LP', 'price': 3.83}, {'cov': 'GL', 'price': 20.02}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 24.65}, {'cov': 'PA', 'price': 1.33}, {'cov': 'CU', 'price': 25.95}, {'cov': 'TH', 'price': 15.24}, {'cov': 'OD', 'price': 62.19}, {'cov': 'TP-BI', 'price': 14.43}]",OWN,944ba3d1-dc74-4eb0-88d1-40ea7ce195ca,2020-10-30 00:00:00.000,22000.0,305.74,1498.0,Kodiaq,Skoda,2019-10-01 00:00:00.000,MNA9566,car
248,M20201018200-1,2020-10-27 11:01:59.695,2020-10-28 02:56:45.611,DIRECT,2021-02-27 23:59:59.000,HD,1978-06-12 00:00:00.000,"[{'cov': 'TP-PD', 'price': 8.87}, {'cov': 'PA', 'price': 0.44}, {'cov': 'AC', 'price': 11.98}, {'cov': 'CU', 'price': 8.0}, {'cov': 'TP-BI', 'price': 3.65}, {'cov': 'RA', 'price': 8.31}]",ESS,4636ee97-a877-45e6-870a-5b4acb930511,2020-10-28 00:00:00.000,3587.0,47.96,1598.0,One,Mini,2003-10-01 00:00:00.000,ZKE2179,car
249,M2016081490-10,2020-10-27 11:17:17.141,2020-10-27 11:17:21.448,DIRECT,2021-01-28 23:59:59.000,HD,1968-05-07 00:00:00.000,"[{'cov': 'PA', 'price': 0.32}, {'cov': 'TP-PD', 'price': 6.69}, {'cov': 'CU', 'price': 5.88}, {'cov': 'NP', 'price': 1.84}, {'cov': 'AC', 'price': 14.58}, {'cov': 'FI', 'price': 0.16}, {'cov': 'TH', 'price': 2.6}, {'cov': 'LP', 'price': 1.16}, {'cov': 'GL', 'price': 4.62}, {'cov': 'TP-BI', 'price': 2.51}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 6.08}]",ADD,ccd6eb32-d2cf-4e54-83b0-1ff7a28d2d12,2020-10-31 00:00:00.000,4262.0,53.89,1242.0,Grande Punto,Fiat,2008-07-01 00:00:00.000,YNM8709,car
